Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
10/16/15,2015,October,24,F,United Kingdom,England,Bikes,Road Bikes,2,560,564,1120,1128,
11/18/15,2015,November,24,F,United Kingdom,England,Bikes,Road Bikes,2,270,245.5,540,491,
12/23/15,2015,December,24,F,United Kingdom,England,Bikes,Road Bikes,1,1701,1549,1701,1549,
12/29/15,2015,December,24,F,United Kingdom,England,Bikes,Road Bikes,3,180,166.333333,540,499,
12/30/15,2015,December,24,F,United Kingdom,England,Bikes,Road Bikes,3,814.33,765.333333,2443,2296,
03-01-16,2016,March,25,F,United Kingdom,England,Clothing,Vests,3,190.67,250,572,750,
08/25/15,2015,August,26,F,Germany,Saarland,Clothing,Caps,1,117,142,117,142,
09/18/15,2015,September,26,F,Germany,Saarland,Clothing,Caps,3,72,90.333333,216,271,
02/20/16,2016,February,26,M,Germany,Saarland,Accessories,Bottles and Cages,2,10,14.5,20,29,
03-03-16,2016,March,26,M,Germany,Saarland,Clothing,Gloves,2,61,90,122,180,
03-11-16,2016,March,26,M,Germany,Saarland,Bikes,Mountain Bikes,2,384.5,446,769,892,
04/19/16,2016,April,26,M,Germany,Saarland,Bikes,Mountain Bikes,3,773.33,1040.333333,2320,3121,
10/22/15,2015,October,26,M,Germany,Saarland,Bikes,Mountain Bikes,2,1160,1318.5,2320,2637,
10/22/15,2015,October,26,M,Germany,Saarland,Accessories,Bottles and Cages,1,170,234,170,234,
10/22/15,2015,October,26,M,Germany,Saarland,Accessories,Bottles and Cages,2,15,19.5,30,39,
10/22/15,2015,October,26,M,Germany,Saarland,Accessories,Cleaners,2,47.5,64,95,128,
04/17/16,2016,April,22,F,United States,Oregon,Accessories,Fenders,2,11,13,22,26,
01-05-16,2016,January,23,F,United States,Washington,Accessories,Bottles and Cages,1,135,164,135,164,
01-05-16,2016,January,23,F,United States,Washington,Accessories,Bottles and Cages,1,72,99,72,99,
02-10-16,2016,February,23,F,United States,Washington,Accessories,Bottles and Cages,1,85,97,85,97,
04/13/16,2016,April,23,F,United States,Washington,Accessories,Bottles and Cages,2,72.5,100.5,145,201,
06/24/16,2016,June,23,F,United States,Washington,Accessories,Bottles and Cages,3,54,63,162,189,
06/24/16,2016,June,23,F,United States,Washington,Accessories,Bottles and Cages,2,67.5,75.5,135,151,
06/22/15,2015,June,23,F,United States,Washington,Bikes,Mountain Bikes,2,1024.5,885.5,2049,1771,
06/26/15,2015,June,23,F,United States,Washington,Bikes,Mountain Bikes,3,683,691.333333,2049,2074,
08-12-15,2015,August,23,F,United States,Washington,Accessories,Bottles and Cages,2,85.5,95.5,171,191,
08/31/15,2015,August,23,F,United States,Washington,Accessories,Bottles and Cages,3,10,11.666667,30,35,
08/31/15,2015,August,23,F,United States,Washington,Accessories,Bottles and Cages,1,153,174,153,174,
10/31/15,2015,October,23,F,United States,Washington,Bikes,Mountain Bikes,1,540,475,540,475,
11/24/15,2015,November,23,F,United States,Washington,Accessories,Bottles and Cages,1,95,111,95,111,
11/24/15,2015,November,23,F,United States,Washington,Accessories,Bottles and Cages,3,24,27.333333,72,82,
11/26/15,2015,November,23,F,United States,Washington,Accessories,Bottles and Cages,2,30,32.5,60,65,
11/26/15,2015,November,23,F,United States,Washington,Accessories,Bottles and Cages,2,52.5,59.5,105,119,
12-09-15,2015,December,23,F,United States,Washington,Bikes,Mountain Bikes,3,180,177,540,531,
12-09-15,2015,December,23,F,United States,Washington,Accessories,Bottles and Cages,2,67.5,81.5,135,163,
12-09-15,2015,December,23,F,United States,Washington,Accessories,Bottles and Cages,3,6.67,7.333333,20,22,
12/20/15,2015,December,23,F,United States,Washington,Accessories,Bottles and Cages,1,40,46,40,46,
02-10-16,2016,February,31,F,United States,Oregon,Bikes,Mountain Bikes,1,2320,2481,2320,2481,
02/14/16,2016,February,31,F,United States,Oregon,Bikes,Mountain Bikes,3,256.33,260,769,780,
03-01-16,2016,March,31,F,United States,Oregon,Accessories,Tires and Tubes,2,62.5,74.5,125,149,
04/26/16,2016,April,31,F,United States,Oregon,Accessories,Tires and Tubes,2,362.5,426.5,725,853,
04/26/16,2016,April,31,F,United States,Oregon,Accessories,Tires and Tubes,2,48,53,96,106,
04/26/16,2016,April,31,F,United States,Oregon,Accessories,Tires and Tubes,1,14,18,14,18,
05-06-16,2016,May,31,F,United States,Oregon,Accessories,Tires and Tubes,2,55,70.5,110,141,
05-06-16,2016,May,31,F,United States,Oregon,Accessories,Tires and Tubes,2,217.5,294.5,435,589,
05/19/16,2016,May,31,F,United States,Oregon,Accessories,Tires and Tubes,3,203,270,609,810,
05/19/16,2016,May,31,F,United States,Oregon,Accessories,Tires and Tubes,1,135,165,135,165,
05/19/16,2016,May,31,F,United States,Oregon,Accessories,Tires and Tubes,1,66,71,66,71,
05/25/16,2016,May,31,F,United States,Oregon,Accessories,Tires and Tubes,2,75,93,150,186,
05/25/16,2016,May,31,F,United States,Oregon,Accessories,Tires and Tubes,2,472.5,599.5,945,1199,
06-05-16,2016,June,31,F,United States,Oregon,Accessories,Tires and Tubes,3,26.67,35.333333,80,106,
06-05-16,2016,June,31,F,United States,Oregon,Accessories,Tires and Tubes,1,7,8,7,8,
06/19/16,2016,June,31,F,United States,Oregon,Bikes,Mountain Bikes,2,1160,1360.5,2320,2721,
06/19/16,2016,June,31,F,United States,Oregon,Accessories,Tires and Tubes,3,3,3.666667,9,11,
05-04-15,2015,May,31,F,United States,Oregon,Bikes,Mountain Bikes,2,1024.5,1022.5,2049,2045,
09/15/15,2015,September,31,F,United States,Oregon,Accessories,Tires and Tubes,3,58,68.666667,174,206,
09/15/15,2015,September,31,F,United States,Oregon,Accessories,Tires and Tubes,1,140,148,140,148,
09/19/15,2015,September,31,F,United States,Oregon,Bikes,Mountain Bikes,1,769,642,769,642,
11-07-15,2015,November,31,F,United States,Oregon,Accessories,Tires and Tubes,1,135,148,135,148,
11-07-15,2015,November,31,F,United States,Oregon,Accessories,Tires and Tubes,3,108.33,114.666667,325,344,
11-07-15,2015,November,31,F,United States,Oregon,Accessories,Tires and Tubes,1,21,24,21,24,
02-10-16,2016,February,44,F,United States,Oregon,Bikes,Mountain Bikes,1,540,530,540,530,
06-10-16,2016,June,44,F,United States,Oregon,Bikes,Mountain Bikes,2,1147.5,1228.5,2295,2457,
03/26/16,2016,March,44,M,United States,Washington,Clothing,Jerseys,3,126,149.666667,378,449,
04/17/16,2016,April,44,M,United States,Washington,Clothing,Jerseys,3,72,87,216,261,
04/25/16,2016,April,44,M,United States,Washington,Bikes,Road Bikes,2,560,618,1120,1236,
06-10-15,2015,June,44,M,United States,Washington,Bikes,Road Bikes,3,261,228.333333,783,685,
08/19/15,2015,August,44,M,United States,Washington,Bikes,Road Bikes,1,540,453,540,453,
11-08-15,2015,November,44,M,United States,Washington,Bikes,Road Bikes,1,540,542,540,542,
11-08-15,2015,November,44,M,United States,Washington,Clothing,Jerseys,2,325,334,650,668,
04/19/16,2016,April,43,M,United States,Washington,Accessories,Hydration Packs,1,495,615,495,615,
01/19/16,2016,January,43,M,United States,California,Clothing,Socks,2,135,144,270,288,
06/22/16,2016,June,43,M,United States,California,Clothing,Socks,3,75,86.333333,225,259,
08-12-15,2015,August,43,M,United States,California,Clothing,Socks,2,81,77.5,162,155,
11/30/15,2015,November,43,M,United States,California,Clothing,Socks,2,72,68,144,136,
12-11-15,2015,December,43,M,United States,California,Clothing,Socks,1,54,56,54,56,
02-08-16,2016,February,42,F,United States,California,Clothing,Caps,3,12,15,36,45,
06-11-16,2016,June,42,F,United States,California,Clothing,Caps,1,63,71,63,71,
06-12-16,2016,June,42,F,United States,California,Clothing,Caps,2,121.5,126,243,252,
08/13/15,2015,August,42,F,United States,California,Clothing,Caps,3,75,75,225,225,
08/21/15,2015,August,42,F,United States,California,Clothing,Caps,1,54,50,54,50,
10-01-15,2015,October,42,F,United States,California,Clothing,Caps,3,30,32.666667,90,98,
01/16/16,2016,January,42,F,United States,California,Accessories,Tires and Tubes,3,4.67,6.333333,14,19,
01/22/16,2016,January,42,F,United States,California,Bikes,Road Bikes,2,270,302.5,540,605,
01/22/16,2016,January,42,F,United States,California,Accessories,Tires and Tubes,2,20,26.5,40,53,
01/22/16,2016,January,42,F,United States,California,Accessories,Tires and Tubes,3,35.67,45.333333,107,136,
01/22/16,2016,January,42,F,United States,California,Accessories,Tires and Tubes,1,55,68,55,68,
01/28/16,2016,January,42,F,United States,California,Accessories,Helmets,3,198.33,226.666667,595,680,
01/28/16,2016,January,42,F,United States,California,Bikes,Mountain Bikes,2,1160,1223,2320,2446,
01/28/16,2016,January,42,F,United States,California,Accessories,Fenders,2,187,209,374,418,
01/30/16,2016,January,42,F,United States,California,Bikes,Mountain Bikes,3,773.33,817.666667,2320,2453,
01/30/16,2016,January,42,F,United States,California,Accessories,Fenders,3,73.33,89.333333,220,268,
02-08-16,2016,February,42,F,United States,California,Bikes,Mountain Bikes,1,2320,2337,2320,2337,
02-12-16,2016,February,42,F,United States,California,Bikes,Road Bikes,1,540,564,540,564,
02-12-16,2016,February,42,F,United States,California,Accessories,Tires and Tubes,3,143.33,190.666667,430,572,
02/13/16,2016,February,42,F,United States,California,Bikes,Road Bikes,3,180,199,540,597,
02/13/16,2016,February,42,F,United States,California,Accessories,Tires and Tubes,3,121.67,150.333333,365,451,
02/13/16,2016,February,42,F,United States,California,Accessories,Tires and Tubes,2,6,7,12,14,
02/13/16,2016,February,42,F,United States,California,Clothing,Gloves,1,710,819,710,819,
02/18/16,2016,February,42,F,United States,California,Accessories,Tires and Tubes,2,42.5,55,85,110,
02/18/16,2016,February,42,F,United States,California,Accessories,Tires and Tubes,3,23,26,69,78,
02/27/16,2016,February,42,F,United States,California,Bikes,Mountain Bikes,3,765,755.666667,2295,2267,
03/16/16,2016,March,42,F,United States,California,Bikes,Mountain Bikes,3,256.33,262.666667,769,788,
04-01-16,2016,April,42,F,United States,California,Bikes,Road Bikes,2,850.5,858,1701,1716,
04-01-16,2016,April,42,F,United States,California,Accessories,Tires and Tubes,1,225,316,225,316,
04-01-16,2016,April,42,F,United States,California,Accessories,Tires and Tubes,2,9,12.5,18,25,
04-04-16,2016,April,42,F,United States,California,Accessories,Helmets,2,525,631,1050,1262,
04-09-16,2016,April,42,F,United States,California,Bikes,Mountain Bikes,1,2295,2453,2295,2453,
04-09-16,2016,April,42,F,United States,California,Accessories,Fenders,3,154,179,462,537,
04-12-16,2016,April,42,F,United States,California,Accessories,Tires and Tubes,1,493,574,493,574,
04-12-16,2016,April,42,F,United States,California,Accessories,Tires and Tubes,3,31.67,41.333333,95,124,
04-12-16,2016,April,42,F,United States,California,Accessories,Helmets,1,1015,1320,1015,1320,
04/16/16,2016,April,42,F,United States,California,Bikes,Mountain Bikes,3,256.33,280,769,840,
04/20/16,2016,April,42,F,United States,California,Bikes,Mountain Bikes,3,256.33,281,769,843,
05-05-16,2016,May,42,F,United States,California,Accessories,Tires and Tubes,1,319,397,319,397,
05-05-16,2016,May,42,F,United States,California,Accessories,Tires and Tubes,3,8.33,11.333333,25,34,
05-05-16,2016,May,42,F,United States,California,Clothing,Gloves,2,110,140,220,280,
05-10-16,2016,May,42,F,United States,California,Accessories,Tires and Tubes,3,20,27,60,81,
06-10-16,2016,June,42,F,United States,California,Accessories,Tires and Tubes,3,233.33,274,700,822,
06-12-16,2016,June,42,F,United States,California,Accessories,Fenders,3,36.67,44.666667,110,134,
06/15/16,2016,June,42,F,United States,California,Accessories,Helmets,3,93.33,112.666667,280,338,
06/16/16,2016,June,42,F,United States,California,Accessories,Helmets,2,490,587,980,1174,
06/18/16,2016,June,42,F,United States,California,Accessories,Fenders,3,95.33,124,286,372,
06/19/16,2016,June,42,F,United States,California,Bikes,Mountain Bikes,3,773.33,793.666667,2320,2381,
06/19/16,2016,June,42,F,United States,California,Accessories,Fenders,3,58.67,73.666667,176,221,
06/19/16,2016,June,42,F,United States,California,Accessories,Helmets,2,437.5,549.5,875,1099,
06/22/16,2016,June,42,F,United States,California,Bikes,Mountain Bikes,1,2320,2407,2320,2407,
06/28/16,2016,June,42,F,United States,California,Bikes,Mountain Bikes,3,773.33,774.666667,2320,2324,
06/28/16,2016,June,42,F,United States,California,Accessories,Tires and Tubes,2,280,313,560,626,
06/28/16,2016,June,42,F,United States,California,Accessories,Fenders,3,146.67,186,440,558,
06/28/16,2016,June,42,F,United States,California,Clothing,Gloves,1,343,359,343,359,
06/28/16,2016,June,42,F,United States,California,Accessories,Helmets,1,910,1242,910,1242,
07/15/16,2016,July,42,F,United States,California,Accessories,Tires and Tubes,3,71.67,79.333333,215,238,
07/15/16,2016,July,42,F,United States,California,Accessories,Tires and Tubes,1,50,64,50,64,
07/17/16,2016,July,42,F,United States,California,Accessories,Helmets,1,770,862,770,862,
07/17/16,2016,July,42,F,United States,California,Clothing,Gloves,1,147,176,147,176,
07/26/16,2016,July,42,F,United States,California,Accessories,Fenders,3,212.33,254.666667,637,764,
07/31/16,2016,July,42,F,United States,California,Accessories,Tires and Tubes,3,13.33,15,40,45,
07/31/16,2016,July,42,F,United States,California,Accessories,Tires and Tubes,3,7,9.333333,21,28,
01-12-15,2015,January,42,F,United States,California,Bikes,Mountain Bikes,3,683,662,2049,1986,
01/17/15,2015,January,42,F,United States,California,Bikes,Mountain Bikes,3,690.33,617.333333,2071,1852,
04/15/15,2015,April,42,F,United States,California,Bikes,Mountain Bikes,2,1035.5,894,2071,1788,
06-07-15,2015,June,42,F,United States,California,Bikes,Road Bikes,3,333.33,341.333333,1000,1024,
07/23/15,2015,July,42,F,United States,California,Bikes,Road Bikes,1,1120,1075,1120,1075,
07/23/15,2015,July,42,F,United States,California,Accessories,Helmets,2,420,436,840,872,
08/13/15,2015,August,42,F,United States,California,Bikes,Road Bikes,3,373.33,365.333333,1120,1096,
08/13/15,2015,August,42,F,United States,California,Accessories,Tires and Tubes,2,330,356.5,660,713,
08/13/15,2015,August,42,F,United States,California,Accessories,Tires and Tubes,3,2.33,2.666667,7,8,
09-02-15,2015,September,42,F,United States,California,Bikes,Road Bikes,1,540,453,540,453,
09-02-15,2015,September,42,F,United States,California,Accessories,Helmets,2,35,40.5,70,81,
09-03-15,2015,September,42,F,United States,California,Bikes,Road Bikes,1,1120,1087,1120,1087,
09/20/15,2015,September,42,F,United States,California,Accessories,Tires and Tubes,2,38,41,76,82,
09/20/15,2015,September,42,F,United States,California,Accessories,Tires and Tubes,2,163,177,326,354,
09/20/15,2015,September,42,F,United States,California,Accessories,Helmets,1,630,657,630,657,
09/24/15,2015,September,42,F,United States,California,Accessories,Tires and Tubes,1,70,76,70,76,
09/24/15,2015,September,42,F,United States,California,Accessories,Tires and Tubes,1,18,21,18,21,
09/29/15,2015,September,42,F,United States,California,Accessories,Tires and Tubes,2,30,34,60,68,
09/29/15,2015,September,42,F,United States,California,Accessories,Tires and Tubes,1,65,75,65,75,
10-08-15,2015,October,42,F,United States,California,Bikes,Mountain Bikes,3,773.33,683,2320,2049,
10-09-15,2015,October,42,F,United States,California,Accessories,Tires and Tubes,2,225,231,450,462,
10/24/15,2015,October,42,F,United States,California,Accessories,Tires and Tubes,3,241.67,267.666667,725,803,
10/24/15,2015,October,42,F,United States,California,Accessories,Tires and Tubes,3,28.33,34.333333,85,103,
10/24/15,2015,October,42,F,United States,California,Accessories,Helmets,3,233.33,273.666667,700,821,
10/25/15,2015,October,42,F,United States,California,Bikes,Road Bikes,1,2443,2132,2443,2132,
10/25/15,2015,October,42,F,United States,California,Accessories,Tires and Tubes,1,104,115,104,115,
10/25/15,2015,October,42,F,United States,California,Accessories,Tires and Tubes,1,522,536,522,536,
10/25/15,2015,October,42,F,United States,California,Accessories,Tires and Tubes,2,5.5,7,11,14,
10/29/15,2015,October,42,F,United States,California,Accessories,Tires and Tubes,3,2.67,2.666667,8,8,
10/29/15,2015,October,42,F,United States,California,Accessories,Tires and Tubes,2,472.5,598,945,1196,
10/29/15,2015,October,42,F,United States,California,Accessories,Helmets,1,455,476,455,476,
11-04-15,2015,November,42,F,United States,California,Bikes,Road Bikes,1,1120,966,1120,966,
12/28/15,2015,December,42,F,United States,California,Accessories,Tires and Tubes,3,36.67,39.666667,110,119,
12/28/15,2015,December,42,F,United States,California,Accessories,Tires and Tubes,3,158.33,193,475,579,
12/28/15,2015,December,42,F,United States,California,Accessories,Helmets,2,332.5,397,665,794,
06-02-16,2016,June,42,M,United States,Washington,Clothing,Vests,2,825.5,994,1651,1988,
01-01-16,2016,January,42,M,United States,Washington,Accessories,Helmets,2,367.5,430,735,860,
01-07-16,2016,January,42,M,United States,Washington,Accessories,Helmets,1,525,571,525,571,
01-07-16,2016,January,42,M,United States,Washington,Clothing,Gloves,2,355,376.5,710,753,
02-10-16,2016,February,42,M,United States,Washington,Accessories,Helmets,1,630,821,630,821,
02-12-16,2016,February,42,M,United States,Washington,Accessories,Bottles and Cages,3,21,26.666667,63,80,
02-12-16,2016,February,42,M,United States,Washington,Accessories,Bottles and Cages,3,13.33,14.333333,40,43,
02/16/16,2016,February,42,M,United States,Washington,Accessories,Bottles and Cages,3,38.33,46.666667,115,140,
02/16/16,2016,February,42,M,United States,Washington,Accessories,Bottles and Cages,1,100,140,100,140,
03-02-16,2016,March,42,M,United States,Washington,Accessories,Bottles and Cages,2,55,62.5,110,125,
03-02-16,2016,March,42,M,United States,Washington,Accessories,Bottles and Cages,2,60,76,120,152,
03-08-16,2016,March,42,M,United States,Washington,Accessories,Bottles and Cages,3,40,45,120,135,
03-08-16,2016,March,42,M,United States,Washington,Accessories,Bottles and Cages,2,81,94.5,162,189,
03/31/16,2016,March,42,M,United States,Washington,Accessories,Bottles and Cages,3,36.67,46.666667,110,140,
04-11-16,2016,April,42,M,United States,Washington,Accessories,Helmets,1,665,743,665,743,
04-11-16,2016,April,42,M,United States,Washington,Clothing,Gloves,1,612,708,612,708,
04/20/16,2016,April,42,M,United States,Washington,Accessories,Helmets,1,455,535,455,535,
04/20/16,2016,April,42,M,United States,Washington,Clothing,Gloves,1,637,839,637,839,
05-09-16,2016,May,42,M,United States,Washington,Accessories,Bottles and Cages,1,150,188,150,188,
05/13/16,2016,May,42,M,United States,Washington,Accessories,Bottles and Cages,2,65,76.5,130,153,
05/13/16,2016,May,42,M,United States,Washington,Accessories,Bottles and Cages,3,25,30.666667,75,92,
05/13/16,2016,May,42,M,United States,Washington,Accessories,Helmets,2,227.5,257.5,455,515,
05/23/16,2016,May,42,M,United States,Washington,Accessories,Helmets,3,58.33,73.333333,175,220,
05/31/16,2016,May,42,M,United States,Washington,Accessories,Helmets,1,560,690,560,690,
06/17/16,2016,June,42,M,United States,Washington,Accessories,Bottles and Cages,2,100,109.5,200,219,
06/17/16,2016,June,42,M,United States,Washington,Clothing,Gloves,2,355,505.5,710,1011,
06/17/16,2016,June,42,M,United States,Washington,Accessories,Helmets,2,192.5,258.5,385,517,
06/17/16,2016,June,42,M,United States,Washington,Accessories,Helmets,2,420,539.5,840,1079,
08/28/15,2015,August,42,M,United States,Washington,Accessories,Helmets,3,326.67,358,980,1074,
09/27/15,2015,September,42,M,United States,Washington,Accessories,Bottles and Cages,1,270,286,270,286,
09/27/15,2015,September,42,M,United States,Washington,Accessories,Bottles and Cages,3,8.33,9,25,27,
09/27/15,2015,September,42,M,United States,Washington,Accessories,Helmets,2,455,527,910,1054,
10-03-15,2015,October,42,M,United States,Washington,Accessories,Helmets,1,105,115,105,115,
11/21/15,2015,November,42,M,United States,Washington,Accessories,Helmets,3,105,115.666667,315,347,
12/28/15,2015,December,42,M,United States,Washington,Accessories,Bottles and Cages,1,160,160,160,160,
12/28/15,2015,December,42,M,United States,Washington,Accessories,Bottles and Cages,3,46.67,54,140,162,
03-05-16,2016,March,41,F,United States,Washington,Accessories,Fenders,1,110,136,110,136,
03-11-16,2016,March,41,F,United States,Washington,Bikes,Mountain Bikes,1,2295,2677,2295,2677,
03-11-16,2016,March,41,F,United States,Washington,Accessories,Hydration Packs,2,27.5,36,55,72,
05/25/16,2016,May,41,F,United States,Washington,Bikes,Road Bikes,3,373.33,373.333333,1120,1120,
05/31/16,2016,May,41,F,United States,Washington,Bikes,Road Bikes,1,1120,1133,1120,1133,
06-04-16,2016,June,41,F,United States,Washington,Accessories,Fenders,2,176,215,352,430,
06-07-16,2016,June,41,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1426.5,2295,2853,
06-07-16,2016,June,41,F,United States,Washington,Accessories,Fenders,2,33,40,66,80,
06-07-16,2016,June,41,F,United States,Washington,Accessories,Hydration Packs,3,36.67,47,110,141,
06/14/16,2016,June,41,F,United States,Washington,Accessories,Fenders,1,264,318,264,318,
05/24/15,2015,May,41,F,United States,Washington,Bikes,Road Bikes,1,783,714,783,714,
09/27/15,2015,September,41,F,United States,Washington,Bikes,Mountain Bikes,3,765,760,2295,2280,
12/17/15,2015,December,41,F,United States,Washington,Bikes,Mountain Bikes,1,565,507,565,507,
12/21/15,2015,December,41,F,United States,Washington,Accessories,Hydration Packs,1,220,255,220,255,
12/24/15,2015,December,41,F,United States,Washington,Bikes,Road Bikes,1,540,498,540,498,
07/30/16,2016,July,40,M,United States,Washington,Clothing,Gloves,3,32.67,46,98,138,
07/24/15,2015,July,40,M,United States,Washington,Clothing,Shorts,2,770,770,1540,1540,
01-09-16,2016,January,39,M,United States,Washington,Accessories,Fenders,2,132,149,264,298,
07-09-16,2016,July,39,M,United States,Washington,Accessories,Fenders,2,275,375.5,550,751,
02-05-16,2016,February,39,F,United States,Washington,Accessories,Helmets,3,175,198.333333,525,595,
03/17/16,2016,March,39,F,United States,Washington,Accessories,Helmets,1,175,226,175,226,
03/23/16,2016,March,39,F,United States,Washington,Accessories,Helmets,3,256.67,363.333333,770,1090,
06-02-16,2016,June,39,F,United States,Washington,Accessories,Helmets,3,116.67,145.333333,350,436,
06/20/16,2016,June,39,F,United States,Washington,Accessories,Helmets,2,140,179.5,280,359,
07/20/16,2016,July,39,F,United States,Washington,Accessories,Helmets,3,81.67,100.666667,245,302,
09-05-15,2015,September,39,F,United States,Washington,Accessories,Helmets,3,58.33,66.333333,175,199,
09/25/15,2015,September,39,F,United States,Washington,Accessories,Helmets,1,560,594,560,594,
11-03-15,2015,November,39,F,United States,Washington,Accessories,Helmets,1,105,110,105,110,
11-05-15,2015,November,39,F,United States,Washington,Accessories,Helmets,2,157.5,174,315,348,
06-05-16,2016,June,38,M,United States,Oregon,Accessories,Fenders,1,418,520,418,520,
06-05-16,2016,June,38,M,United States,Oregon,Clothing,Caps,2,22.5,25,45,50,
07/17/16,2016,July,38,M,United States,Oregon,Accessories,Fenders,3,51.33,55.666667,154,167,
02-07-16,2016,February,38,F,United States,Washington,Accessories,Hydration Packs,2,522.5,617.5,1045,1235,
02-07-16,2016,February,38,F,United States,Washington,Accessories,Fenders,2,242,312.5,484,625,
03/13/16,2016,March,38,F,United States,Washington,Accessories,Fenders,3,22,26.333333,66,79,
03/13/16,2016,March,38,F,United States,Washington,Clothing,Socks,3,48,56,144,168,
06/14/16,2016,June,38,F,United States,Washington,Accessories,Fenders,1,374,479,374,479,
06/14/16,2016,June,38,F,United States,Washington,Clothing,Socks,3,24,28,72,84,
05/26/16,2016,May,29,F,France,Nord,Accessories,Helmets,3,210,193,630,579,
09/18/15,2015,September,29,F,France,Nord,Accessories,Helmets,2,280,425.5,560,851,
06/15/16,2016,June,29,F,Germany,Hamburg,Accessories,Fenders,2,77,126.5,154,253,
04-08-16,2016,April,29,M,France,Hauts de Seine,Bikes,Road Bikes,2,270,196,540,392,
05-12-16,2016,May,29,M,France,Hauts de Seine,Bikes,Road Bikes,1,540,742,540,742,
06/15/16,2016,June,29,M,France,Hauts de Seine,Bikes,Road Bikes,2,560,383,1120,766,
06/18/16,2016,June,29,M,France,Hauts de Seine,Bikes,Road Bikes,1,1701,2207,1701,2207,
04-04-15,2015,April,29,M,France,Hauts de Seine,Bikes,Road Bikes,1,1000,864,1000,864,
09/20/15,2015,September,29,M,France,Hauts de Seine,Bikes,Mountain Bikes,1,2320,2175,2320,2175,
10-05-15,2015,October,29,M,France,Hauts de Seine,Bikes,Mountain Bikes,1,2320,2642,2320,2642,
10/23/15,2015,October,29,M,France,Hauts de Seine,Bikes,Road Bikes,2,1221.5,1025,2443,2050,
12-07-15,2015,December,29,M,France,Hauts de Seine,Bikes,Road Bikes,2,850.5,626,1701,1252,
05/25/16,2016,May,29,M,France,Seine et Marne,Clothing,Socks,2,130.5,228,261,456,
11/28/15,2015,November,29,M,France,Seine et Marne,Bikes,Mountain Bikes,2,1160,702,2320,1404,
11/28/15,2015,November,29,M,France,Seine et Marne,Accessories,Tires and Tubes,2,507.5,703.5,1015,1407,
04-01-16,2016,April,29,M,Germany,Hamburg,Bikes,Road Bikes,3,373.33,420,1120,1260,
04-01-16,2016,April,29,M,Germany,Hamburg,Clothing,Caps,1,162,265,162,265,
04/17/16,2016,April,29,M,Germany,Hamburg,Bikes,Road Bikes,1,540,711,540,711,
04/17/16,2016,April,29,M,Germany,Hamburg,Accessories,Bottles and Cages,3,33,48.333333,99,145,
04/17/16,2016,April,29,M,Germany,Hamburg,Accessories,Bottles and Cages,3,21.67,35.666667,65,107,
04/17/16,2016,April,29,M,Germany,Hamburg,Clothing,Gloves,1,588,769,588,769,
05/19/16,2016,May,29,M,Germany,Hamburg,Accessories,Bottles and Cages,1,10,16,10,16,
05/19/16,2016,May,29,M,Germany,Hamburg,Clothing,Caps,1,90,130,90,130,
05/19/16,2016,May,29,M,Germany,Hamburg,Accessories,Helmets,1,560,836,560,836,
05/27/16,2016,May,29,M,Germany,Hamburg,Bikes,Road Bikes,1,1701,2372,1701,2372,
06-09-16,2016,June,29,M,Germany,Hamburg,Bikes,Road Bikes,1,540,712,540,712,
06-09-16,2016,June,29,M,Germany,Hamburg,Accessories,Tires and Tubes,2,172,264.5,344,529,
06/18/16,2016,June,29,M,Germany,Hamburg,Bikes,Road Bikes,2,1221.5,1526,2443,3052,
01/28/15,2015,January,29,M,Germany,Hamburg,Bikes,Road Bikes,2,1221.5,1415,2443,2830,
04/19/15,2015,April,29,M,Germany,Hamburg,Bikes,Road Bikes,1,783,910,783,910,
05/22/15,2015,May,29,M,Germany,Hamburg,Bikes,Mountain Bikes,3,683,692,2049,2076,
08-04-15,2015,August,29,M,Germany,Hamburg,Bikes,Mountain Bikes,1,2295,2720,2295,2720,
10/31/15,2015,October,29,M,Germany,Hamburg,Bikes,Mountain Bikes,2,1147.5,1246,2295,2492,
10/31/15,2015,October,29,M,Germany,Hamburg,Accessories,Tires and Tubes,3,46.67,61,140,183,
10/31/15,2015,October,29,M,Germany,Hamburg,Accessories,Tires and Tubes,3,163.33,202.666667,490,608,
10/31/15,2015,October,29,M,Germany,Hamburg,Accessories,Helmets,3,175,219.666667,525,659,
10/31/15,2015,October,29,M,Germany,Hamburg,Clothing,Caps,2,135,162.5,270,325,
11-07-15,2015,November,29,M,Germany,Hamburg,Accessories,Tires and Tubes,2,55,77,110,154,
11-07-15,2015,November,29,M,Germany,Hamburg,Accessories,Helmets,2,350,465.5,700,931,
12-12-15,2015,December,29,M,Germany,Hamburg,Bikes,Road Bikes,2,270,302.5,540,605,
12/22/15,2015,December,29,M,Germany,Hamburg,Bikes,Mountain Bikes,3,765,872,2295,2616,
03/23/16,2016,March,29,F,United Kingdom,England,Accessories,Hydration Packs,1,1210,1653,1210,1653,
01-10-16,2016,January,30,M,Germany,Hessen,Bikes,Road Bikes,2,850.5,1092.5,1701,2185,
01-10-16,2016,January,30,M,Germany,Hessen,Accessories,Helmets,1,350,498,350,498,
04-09-16,2016,April,30,M,Germany,Hessen,Accessories,Bottles and Cages,3,87,132,261,396,
